Album,Artist,Year,Genres,Average_Rating,No_Ratings
No Now,Clarence Clarity,2015,"Glitch Pop, Alternative R&B",3.72,5941
No One Can Do It Better,The D.O.C.,1989,"West Coast Hip Hop, Hardcore Hip Hop",3.73,1496
No One Cares,Frank Sinatra,1959,"Standards, Vocal Jazz",3.75,672
No Other,Gene Clark,1974,"Country Rock, Singer/Songwriter",3.93,3329
No Place for Disgrace,Flotsam and Jetsam,1988,Thrash Metal,3.68,1030
No Rest for the Wicked,Truth and Janey,1905,"Hard Rock, Heavy Psych",3.73,512
No Room for Squares,Hank Mobley,1964,Hard Bop,3.83,678
No World Order,Gamma Ray,2001,Power Metal,3.67,1040
Nocel,Furia,2014,"Black Metal, Post-Metal",3.73,872
Nocny patrol,Maanam,1984,"New Wave, Post-Punk",3.75,786
Nocturnal,Heltah Skeltah,1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.78,1239
Nocturnes,Maurizio Pollini,2005,Romanticism,3.91,339
NOLA,Down,1995,"Stoner Metal, Southern Metal, Sludge Metal",3.71,3592
Non al denaro non all'amore né al cielo,Fabrizio De André,1971,Canzone d'autore,3.86,1918
Non-Stop Erotic Cabaret,Soft Cell,1981,"Synthpop, New Wave",3.65,4209
Nonagon Infinity,King Gizzard and the Lizard Wizard,2016,"Psychedelic Rock, Garage Rock",3.82,12536
None of This Is Real,DJ Rozwell,2014,"Instrumental Hip Hop, Plunderphonics, Experimental Hip Hop",3.66,1955
None Shall Defy,Infernäl Mäjesty,1905,Thrash Metal,3.7,735
None So Vile,Cryptopsy,1996,"Brutal Death Metal, Technical Death Metal",3.91,7080
Noon Chill,Arto Lindsay,1997,Art Pop,3.69,552
Norman Fucking Rockwell!,Lana Del Rey,2019,"Singer/Songwriter, Art Pop",3.69,15140
Nosferatu,Helstar,1989,"US Power Metal, Speed Metal, Heavy Metal",3.71,1216
Nosferatu: Brüder des Schattens - Söhne des Lichts,Popol Vuh,1905,"Film Score, Ambient, Raga Rock",3.75,1155
Not Available,The Residents,1978,Experimental,3.81,5263
Not in My Airforce,Robert Pollard,1996,"Lo-Fi / Slacker Rock, Singer/Songwriter, Indie Rock",3.7,417
Nothing,Meshuggah,2006,Djent,3.68,1697
Nothing to Fear,Oingo Boingo,1982,New Wave,3.75,1392
Nothing's Shocking,Jane's Addiction,1988,"Alternative Rock, Hard Rock",3.63,5129
Nothingface,Voivod,1989,Progressive Metal,3.81,3327
Nova,Steve Reid featuring The Legendary Master Brotherhood,1905,"Spiritual Jazz, Soul Jazz, Avant-Garde Jazz",3.77,627
Novella,Renaissance,1977,"Symphonic Prog, Progressive Rock",3.68,762
Novos Baianos F.C.,Novos Baianos,1905,"MPB, Samba-rock",3.86,884
"Now He Sings, Now He Sobs",Chick Corea,1968,Post-Bop,3.77,1134
Nowa Aleksandria,Siekiera,1905,"Coldwave, Post-Punk",3.81,4220
Nowe sytuacje,Republika,1983,"New Wave, Post-Punk",3.71,1618
Nowhere,Ride,1990,Shoegaze,3.7,12688
Num-Heavymetallic,Number Girl,2002,"Post-Hardcore, Art Punk",3.74,677
Nuovo Cinema Paradiso,Ennio Morricone,1905,"Film Score, Cinematic Classical",3.86,483
Nursery Cryme,Genesis,1971,"Progressive Rock, Symphonic Prog",3.85,8417
"O Brother, Where Art Thou?",Various Artists,2000,"Film Soundtrack, American Folk Music, Country",3.82,1706
O canto livre de Nara,Nara Leão,1905,"Bossa nova, Samba-Jazz",3.76,424
O espírito da paz,Madredeus,1905,Chamber Folk,3.7,399
O monstro precisa de amigos,Ornatos Violeta,1999,Alternative Rock,3.74,400
O passo do Lui,Os Paralamas do Sucesso,1984,"New Wave, Pop Rock",3.76,381
O poeta e o violão,Toquinho e Vinícius,1905,Bossa nova,3.82,467
Oath Bound,Summoning,2006,"Atmospheric Black Metal, Symphonic Black Metal",3.66,1882
Oblivion Access,Lil Ugly Mane,2015,"Experimental Hip Hop, Abstract Hip Hop",3.71,5878
Obscura,Gorguts,1998,"Technical Death Metal, Avant-Garde Metal",3.91,6715
Occasional Rain,Terry Callier,1905,Soul,3.7,415
Ocean Beach,Red House Painters,1995,"Slowcore, Folk Rock",3.67,3538
Ocean Rain,Echo & The Bunnymen,1984,Post-Punk,3.74,7688
Oceanborn,Nightwish,1998,"Symphonic Metal, Power Metal",3.61,3325
Oceanic,Isis,2002,"Atmospheric Sludge Metal, Post-Metal",3.85,7200
Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,1980,Minimalism,3.91,1635
October Rust,Type O Negative,1996,Gothic Metal,3.82,4663
Octopus,Gentle Giant,1972,Progressive Rock,3.79,6006
Odd Fellows Rest,Crowbar,1998,Sludge Metal,3.7,1018
Oddech wymarłych światów,KAT,1988,Thrash Metal,3.7,716
Ode to Io,Lowrider,2000,Stoner Rock,3.72,457
Odelay,Beck,1996,"Alternative Rock, Neo-Psychedelia",3.73,14845
Odessey and Oracle,The Zombies,1968,"Psychedelic Pop, Baroque Pop",4.08,15652
Odyshape,The Raincoats,1981,"Post-Punk, Experimental Rock, Avant-Prog",3.67,2238
Odyssey,Terje Rypdal,1975,"Jazz Fusion, ECM Style Jazz",3.69,527
Odyssey of Iska,Wayne Shorter,1971,"Avant-Garde Jazz, Spiritual Jazz",3.7,393
ΚΕΦΑΛΗΞΘ [Psalm 69],Ministry,1992,Industrial Metal,3.69,4657
Of Queues and Cures,National Health,1978,Canterbury Scene,3.79,1113
Of Ruine or Some Blazing Starre,Current 93,1905,Neofolk,3.77,2336
Of the Sun + Moon,Sacred Blade,1905,"Heavy Metal, Progressive Metal",3.71,349
OFF,Alias Conrad Coldwood,1905,"Video Game Music, Dark Ambient, Electronic",3.77,321
Off the Wall,Michael Jackson,1979,"Disco, Pop",3.83,10358
Offramp,Pat Metheny Group,1905,"Jazz Fusion, ECM Style Jazz",3.69,738
Ogum Xangô,Gil e Jorge,1975,"MPB, Afoxé",3.82,1172
Oh Yeah,Charles Mingus,1962,Post-Bop,3.82,2306
Oh! Calcutta!,The Lawrence Arms,2006,Punk Rock,3.69,420
Oil of Every Pearl's Un-Insides Remix Album (Non Stop),SOPHIE,2019,"Deconstructed Club, Techno, UK Bass",3.72,1865
OK Computer,Radiohead,1997,"Alternative Rock, Art Rock",4.23,70382
Ok nefna tysvar ty,Falkenbach,2003,"Viking Metal, Folk Metal",3.68,915
Okie,J.J. Cale,1974,"Country Rock, Blues Rock",3.72,715
Oktubre,Patricio Rey y sus Redonditos de Ricota,1986,Post-Punk,3.75,789
Olé Coltrane,John Coltrane,1961,Modal Jazz,3.99,5157
Old No. 1,Guy Clark,1975,"Outlaw Country, Singer/Songwriter, Progressive Country",3.75,953
Omega,Morente & Lagartija Nick,1996,"Flamenco nuevo, Experimental Rock",3.79,865
Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,2010,Black Metal,3.65,2159
Ommadawn,Mike Oldfield,1975,"Progressive Rock, New Age",3.86,4341
Omnio,In the Woods...,1905,Progressive Metal,3.66,1388
On a Storyteller's Night,Magnum,1985,"AOR, Hard Rock",3.65,759
On Avery Island,Neutral Milk Hotel,1996,"Lo-Fi / Slacker Rock, Psychedelic Folk, Indie Folk",3.6,12800
On Fire,Galaxie 500,1989,"Slowcore, Dream Pop",3.72,10101
On Land and in the Sea,Cardiacs,1989,"Art Punk, Progressive Rock, Zolo",3.73,1294
On the Beach,Neil Young,1974,"Singer/Songwriter, Country Rock, Folk Rock",4.09,13069
On the Beach,Philip Cohran and the Artistic Heritage Ensemble,1905,Spiritual Jazz,3.8,930
On the Boards,Taste,1970,Blues Rock,3.76,791
On the Corner,Miles Davis,1972,"Jazz Fusion, Jazz-Funk",3.94,7093
On the Run,Tommy Wright III,1905,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.75,1237
On the Shore,Trees,1971,British Folk Rock,3.74,1075
On Time,Grand Funk Railroad,1969,"Hard Rock, Heavy Psych",3.7,1120
On Top of the World,Eightball & MJG,1995,"Southern Hip Hop, Gangsta Rap, Conscious Hip Hop",3.79,1027
Once Upon a Time,Donna Summer,1977,Disco,3.67,657
Once: Music From the Motion Picture,Various Artists,2007,"Singer/Songwriter, Film Soundtrack, Folk Pop",3.74,987
One,Neal Morse,2004,"Progressive Rock, Symphonic Prog, Christian Rock",3.72,489
One Beat,Sleater-Kinney,2002,Indie Rock,3.78,2759
One Flight Up,Dexter Gordon,1965,Hard Bop,3.9,653
One Last Laugh in a Place of Dying,The God Machine,1905,Alternative Rock,3.76,824
One Nation Under a Groove,Funkadelic,1978,"P-Funk, Funk Rock",3.86,3925
One of Us Is the Killer,The Dillinger Escape Plan,2013,Mathcore,3.73,4064
One Size Fits All,Frank Zappa and The Mothers of Invention,1975,"Jazz-Rock, Progressive Rock",3.9,5791
One Step Beyond,Jackie McLean,1964,Post-Bop,3.84,868
Oneirology,CunninLynguists,2011,"Southern Hip Hop, Conscious Hip Hop",3.67,3239
Only Built 4 Cuban Linx...,Raekwon,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.93,8567
Only Forever,Puressence,1998,"Britpop, Alternative Rock",3.72,381
Only Theatre of Pain,Christian Death,1982,Deathrock,3.67,3683
Only Want You for Your Body,Buffalo,1974,"Hard Rock, Heavy Psych",3.69,465
Onward to Golgotha,Incantation,1992,Death Metal,3.84,2781
Open Sesame,Freddie Hubbard,1960,Hard Bop,3.75,916
Open the Gates,Manilla Road,1905,"Heavy Metal, US Power Metal",3.8,1312
Operation: Doomsday,MF DOOM,1999,"Abstract Hip Hop, East Coast Hip Hop",3.85,13466
Operation: Mindcrime,Queensrÿche,1988,"Heavy Metal, Progressive Metal",3.79,6277
Oracle Moon,Garden of Shadows,2000,Melodic Death Metal,3.66,645
Orbital [Brown Album],Orbital,1993,Techno,3.75,3490
Orchestral Works Vol. 1,Polish National Radio Symphony Orchestra (Katowice) / Antoni Wit,1905,"Modern Classical, Symphony",3.81,347
Organized Konfusion,Organized Konfusion,1991,"East Coast Hip Hop, Jazz Rap, Boom Bap",3.8,1509
Origin of Symmetry,Muse,2001,"Alternative Rock, Art Rock",3.61,14702
Original Pirate Material,The Streets,2002,"UK Garage, UK Hip Hop",3.67,6039
Ornette!,The Ornette Coleman Quartet,1962,"Avant-Garde Jazz, Free Jazz",3.71,1090
"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,2006,"Singer/Songwriter, Blues Rock, Folk Rock",3.91,4221
Os afro-sambas de Baden e Vinícius,Baden Powell & Vinicius de Moraes,1966,Samba,3.93,1718
Os Mutantes,Os Mutantes,1968,"Tropicália, Psychedelic Rock",3.83,7099
Os Tincoãs,Os Tincoãs,1905,"Samba, Afoxé",3.76,357
Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,"Deep Soul, Southern Soul",3.99,6852
Our Man in Paris,Dexter Gordon,1963,Hard Bop,3.82,1153
Our Mother the Mountain,Townes Van Zandt,1969,"Singer/Songwriter, Country, Contemporary Folk",3.91,4127
Our Thing,Joe Henderson,1964,Hard Bop,3.78,491
Out Front,Booker Little,1961,Hard Bop,3.76,345
Out of Myself,Riverside,2003,Progressive Rock,3.74,2588
Out of Season,Beth Gibbons & Rustin Man,2002,Contemporary Folk,3.71,3050
Out of the Afternoon,Roy Haynes Quartet,1905,Post-Bop,3.75,400
Out of the Blue,Electric Light Orchestra,1977,"Pop Rock, Symphonic Rock",3.75,5368
Out of the Cool,The Gil Evans Orchestra,1961,"Progressive Big Band, Cool Jazz",3.81,1213
Out There,Eric Dolphy,1905,Post-Bop,3.84,2327
Out to Lunch,Eric Dolphy,1964,Avant-Garde Jazz,3.98,8795
Outer Isolation,Vektor,2011,Technical Thrash Metal,3.7,3443
Outer Wilds,Andrew Prahlow,2019,"Video Game Music, Post-Rock, Folktronica",3.9,346
Outward Bound,Eric Dolphy Quintet,1905,Hard Bop,3.73,1088
Over,Peter Hammill,1977,"Art Rock, Singer/Songwriter",3.77,1382
Over the Edge,Wipers,1905,"Punk Rock, Post-Punk",3.83,3388
Over the Garden Wall,The Blasting Company,2016,"Television Music, Ragtime, Chamber Folk, American Folk Music",3.88,839
Over-Nite Sensation,The Mothers,1973,"Art Rock, Experimental Rock",3.83,5580
Overkill,Motorhead,1979,"Heavy Metal, Hard Rock",3.89,6459
Oxidized,Frontierer,2021,Mathcore,3.69,961
P.H.U.Q.,The Wildhearts,1995,"Hard Rock, Power Pop",3.7,315
P.O.L.O.V.I.R.U.S.,Kury,1998,Musical Parody,3.68,403
Pérola negra,Luiz Melodia,1973,"MPB, Samba Soul",3.69,524
Pétrouchka; Le Sacre du printemps,Cleveland Orchestra / Pierre Boulez,1992,"Modern Classical, Orchestral",3.88,489
Paêbirú,Lula Côrtes e Zé Ramalho,1905,"Psychedelic Folk, Brazilian Folk Music",3.82,2042
Paegan Terrorism Tactics,Acid Bath,1996,Sludge Metal,3.78,2885
Pagan Altar,Pagan Altar,1982,"Traditional Doom Metal, NWOBHM, Heavy Metal",3.74,1691
Page One,Joe Henderson,1963,Hard Bop,3.78,1250
Paid In Full,Eric B. & Rakim,1987,"East Coast Hip Hop, Boom Bap",3.76,7028
Painful,Yo La Tengo,1993,"Indie Rock, Noise Pop",3.86,7661
Painkiller,Judas Priest,1990,Heavy Metal,4,10710
Paint a Picture,Fantasy,1973,"Progressive Rock, Symphonic Prog",3.74,374
Paix,Catherine Ribeiro + Alpes,1905,"Avant-Folk, Progressive Folk, Psychedelic Rock",3.75,1788
Pakistani Pomade,Alexander von Schlippenbach Trio,1905,European Free Jazz,3.66,1184
Pale Folklore,Agalloch,1999,"Folk Metal, Atmospheric Black Metal",3.74,5626
Palepoli,Osanna,1905,"Progressive Rock, Symphonic Prog",3.73,856
Pamięć,SBB,1976,Progressive Rock,3.72,449
Pampered Menial,Pavlov's Dog,1905,Progressive Rock,3.66,1322
Pandemonium,Killing Joke,1994,"Industrial Rock, Industrial Metal",3.72,1641
Pang,Caroline Polachek,2019,Art Pop,3.64,6399
Panopticon,Isis,2004,"Atmospheric Sludge Metal, Post-Metal",3.88,9697
Panzerfaust,Darkthrone,1995,Black Metal,3.76,4560
Pappo's Blues,Pappo's Blues,1905,"Blues Rock, Hard Rock",3.71,363
Parachute,Pretty Things,1970,"Psychedelic Rock, Psychedelic Pop, Progressive Pop",3.79,1966
Paracletus,Deathspell Omega,2010,Black Metal,3.83,6249
"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,1986,"Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop",3.79,3986
Paradise Now,Group 1850,1905,Psychedelic Rock,3.7,550
Paradox,Royal Hunt,1997,Progressive Metal,3.7,521
Parallel Lines,Blondie,1978,"New Wave, Pop Rock",3.8,9600
Parallelograms,Linda Perhacs,1970,"Psychedelic Folk, Singer/Songwriter",3.78,3798
Parallels,Fates Warning,1991,Progressive Metal,3.69,1231
Paranoid,Black Sabbath,1970,"Heavy Metal, Hard Rock",4.19,35870
Parcel of Rogues,Steeleye Span,1973,British Folk Rock,3.73,507
Paris 1919,John Cale,1973,"Baroque Pop, Art Pop, Singer/Songwriter",3.81,6714
"Paris, Texas",Ry Cooder,1985,"Acoustic Blues, Film Score",3.84,1238
Parklife,Blur,1994,Britpop,3.67,13192
"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,1966,"Folk Pop, Folk Rock",3.81,5673
Parte de la religión,Charly García,1905,"New Wave, Pop Rock",3.73,506
Passion,Catharsis,1905,"Crust Punk, Metalcore",3.65,616
Passion (Music for The Last Temptation of Christ),Peter Gabriel,1989,"Film Score, New Age",3.86,3227
"Past, Present and Future",Al Stewart,1905,Singer/Songwriter,3.7,422
Pastel Blues,Nina Simone,1965,"Vocal Jazz, Soul, Rhythm & Blues",3.98,5363
Pat Metheny Group,Pat Metheny Group,1978,"Jazz Fusion, ECM Style Jazz",3.72,1030
Pateando piedras,Los Prisioneros,1905,"New Wave, Synthpop",3.72,725
Patto,Patto,1970,Progressive Rock,3.69,616
Paul Simon,Paul Simon,1972,"Singer/Songwriter, Folk Rock",3.75,3407
Paul's Boutique,Beastie Boys,1989,East Coast Hip Hop,3.93,14433
Pawn Hearts,Van der Graaf Generator,1971,Progressive Rock,3.92,6414
Paysage d'Hiver,Paysage d'Hiver,1905,Atmospheric Black Metal,3.85,4909
Peace and Love,Dadawah,1905,Nyahbinghi,3.88,2269
Peace Sells... But Who's Buying?,Megadeth,1986,Thrash Metal,3.82,11871
Pearl,Janis Joplin,1971,"Blues Rock, Soul Blues",3.75,4983
Peasant,Richard Dawson,2017,"Progressive Folk, Avant-Folk",3.67,4437
Películas,La Máquina de Hacer Pájaros,1905,"Progressive Rock, Jazz-Rock",3.85,846
Pelagial,The Ocean,2013,"Progressive Metal, Atmospheric Sludge Metal, Post-Metal",3.65,1971
Penguin Eggs,Nic Jones,1980,"English Folk Music, Contemporary Folk",3.74,422
Penis Envy,Crass,1905,Anarcho-Punk,3.66,2290
Pentagram,Pentagram,1905,"Traditional Doom Metal, Heavy Metal",3.76,2397
People...Hold On,Eddie Kendricks,1972,"Soul, Funk",3.71,326
Pequeñas anécdotas sobre las instituciones,Sui Generis,1974,"Progressive Rock, Progressive Folk",3.76,769
Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1905,"Film Score, Spaghetti Western",3.89,978
Per un amico,Premiata Forneria Marconi,1972,"Symphonic Prog, Progressive Rock",3.81,2746
Per un pugno di dollari,Ennio Morricone,1905,"Film Score, Spaghetti Western",3.88,1097
Percussion Bitter Sweet,Max Roach,1961,"Hard Bop, Post-Bop",3.75,620
Perdition City,Ulver,2000,"Electronic, Trip Hop",3.75,7532
Perfect From Now On,Built to Spill,1997,Indie Rock,4.01,12754
Perils From the Sea,Mark Kozelek & Jimmy LaValle,2013,Folktronica,3.68,1728
Permanent Waves,Rush,1980,"Progressive Rock, Hard Rock",3.85,7910
Permutation,Amon Tobin,1998,"Nu Jazz, IDM",3.71,4184
Persecution Mania,Sodom,1987,Thrash Metal,3.81,3066
Persepolis,Groupe de Recherches Musicales de la RTF,1905,"Electroacoustic, Tape Music, Stochastic Music",3.78,1307
Person Pitch,Panda Bear,2007,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics",3.78,13725
Personal Best,Team Dresch,1995,"Queercore, Riot Grrrl, Post-Hardcore",3.68,1400
Perverted by Language,The Fall,1983,Post-Punk,3.8,3302
Pescado 2,Pescado Rabioso,1973,"Psychedelic Rock, Heavy Psych",3.79,1036
Pet Sounds,The Beach Boys,1966,Baroque Pop,4.18,36305
Peter Gabriel,Peter Gabriel,1980,Art Rock,3.89,7060
Peter Gabriel,Peter Gabriel,1982,Art Rock,3.79,3904
Phaedra,Tangerine Dream,1974,Berlin School,3.76,7494
Phantom of the Paradise,Various Artists,1905,"Film Soundtrack, Rock Opera, Glam Rock, Pop Rock",3.85,417
Phantom Thread,Jonny Greenwood,2018,"Film Score, Modern Classical",3.77,2355
Pharoah,Pharoah Sanders,1905,Spiritual Jazz,3.72,544
Phases and Stages,Willie Nelson,1974,Outlaw Country,3.8,1256
Phenomenon,UFO,1974,Hard Rock,3.8,2141
Phoenix Rising,Deströyer 666,2000,"Black Metal, Thrash Metal",3.68,1259
Photo-Finish,Rory Gallagher,1978,"Blues Rock, Hard Rock",3.77,724
Photos of Ghosts,Premiata Forneria Marconi,1973,"Symphonic Prog, Progressive Rock",3.69,821
Physical Graffiti,Led Zeppelin,1975,Hard Rock,3.94,18696
Piñata,Freddie Gibbs & Madlib,2014,Gangsta Rap,3.99,17243
Piñata Beats,Madlib,2014,Instrumental Hip Hop,3.78,738
Piano Bar,Charly García,1905,"New Wave, Pop Rock",3.79,1026
Picaresque,The Decemberists,2005,"Chamber Pop, Indie Folk, Indie Pop",3.65,5265
Picchio dal Pozzo,Picchio dal Pozzo,1905,"Progressive Rock, Canterbury Scene",3.81,1016
Piece of Mind,Iron Maiden,1983,"Heavy Metal, NWOBHM",3.82,11786
Piece of Time,Atheist,1905,Technical Death Metal,3.78,3803
Pieces of a Man,Gil Scott-Heron,1971,Soul,3.93,5073
Pierced From Within,Suffocation,1995,Brutal Death Metal,3.86,3292
Pile of Skulls,Running Wild,1992,"Heavy Metal, Power Metal",3.73,780
Pink,Boris,2005,"Noise Rock, Stoner Metal",3.82,11767
Pink Flag,Wire,1977,"Punk Rock, Art Punk",3.93,16279
Pink Moon,Nick Drake,1972,"Contemporary Folk, Singer/Songwriter",4.18,29572
Pinkerton,Weezer,1996,"Alternative Rock, Power Pop",3.82,23955
Pistachio Island,Ilkae,2001,IDM,3.72,447
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,1956,Post-Bop,3.84,4447
Pixies at the BBC,Pixies,1998,"Alternative Rock, Indie Rock",3.76,838
Plants and Birds and Rocks and Things,The Loud Family,1993,"Power Pop, Jangle Pop",3.69,329
Plastic Beach,Gorillaz,2010,"Electropop, Art Pop",3.71,19995
Plastic Surgery Disasters,Dead Kennedys,1982,Hardcore Punk,3.92,7173
Play 9 Songs With Mr. Quintron,Oblivians,1997,"Garage Punk, Punk Blues",3.68,573
Play the Blues,Buddy Guy & Junior Wells,1905,Chicago Blues,3.81,298
Playing It Cool & Playing It Right,Keith Hudson,1905,"Dub, Reggae",3.69,976
Playing the Piano,Ryuichi Sakamoto,2009,Modern Classical,3.75,496
Plays Standards,Ground-Zero,1997,"Avant-Prog, Experimental Rock, Turntable Music",3.7,1104
Plays the Music of Twin Peaks,Xiu Xiu,2016,Experimental Rock,3.75,6452
Please,Pet Shop Boys,1986,"Synthpop, Dance-Pop",3.71,3422
Pleased to Meet Me,The Replacements,1987,"Alternative Rock, Power Pop",3.77,4126
Pleasure to Kill,Kreator,1986,Thrash Metal,3.81,4891
Plus 4,Sonny Rollins,1905,Hard Bop,3.76,560
Plux Quba,Nuno Canavarro,1905,"Tape Music, Electroacoustic",3.68,2203
Point of Departure,Andrew Hill,1965,Avant-Garde Jazz,3.85,3024
Point of Know Return,Kansas,1977,Progressive Rock,3.67,2199
Polygondwanaland,King Gizzard and the Lizard Wizard,2017,"Psychedelic Rock, Progressive Rock",3.67,6873
Ponyoak,Kleenex Girl Wonder,1999,"Lo-Fi / Slacker Rock, Power Pop",3.73,585
Pop,GAS,2000,Ambient,3.82,7270
Pop Crimes,Rowland S. Howard,2009,"Singer/Songwriter, Art Rock",3.76,1314
Popular Favorites,Oblivians,1996,"Garage Punk, Punk Blues",3.68,780
Por este rio acima,Fausto,1982,"Portuguese Folk Music, Progressive Folk",3.78,540
Porcupine,Echo & The Bunnymen,1983,Post-Punk,3.68,3146
Porgy & Bess,Ella Fitzgerald & Louis Armstrong,1959,Vocal Jazz,3.76,569
Porgy and Bess,Miles Davis,1959,"Big Band, Progressive Big Band",3.72,3333
Pornography,The Cure,1982,"Gothic Rock, Post-Punk",4.01,20429
Port Royal,Running Wild,1988,"Heavy Metal, Power Metal",3.75,1314
Portal of I,Ne Obliviscaris,2012,Progressive Metal,3.7,2933
Portishead,Portishead,1997,Trip Hop,3.83,13325
Portrait in Jazz,Bill Evans Trio,1960,Cool Jazz,3.79,2912
Posłuchaj to do ciebie,Kult,1987,Post-Punk,3.76,934
Possession,God,1992,"Industrial Rock, Experimental Rock",3.69,1669
Post,Björk,1995,"Art Pop, Electronic",3.91,23552
Pour Down Like Silver,Richard & Linda Thompson,1975,Folk Rock,3.76,877
